StudentID,StudentName,Gender,DateOfBirth,AdmissionDate,DepartmentID,Program,Batch,StudyLevel,StudentStatus,District,ScholarshipStatus
STU0870,Jarin Akter,Female,2007-11-09,2024-02-02,D004,MBA,Batch 2024,Undergraduate,Active,Chattogram,Merit
STU0871,Imran Hossain,Female,2000-01-04,2026-02-15,D003,BSc,Batch 2026,Graduate,Active,Cumilla,None
STU0872,Ayan Karim,Female,2004-11-18,2025-02-20,D001,BA,Batch 2025,Graduate,Inactive,Rajshahi,None
STU0873,Tasnim Sarker,Male,2001-11-13,2024-05-01,D005,MSc,Batch 2024,Undergraduate,Active,Sylhet,None
STU0874,Nabila Mitra,Male,2003-12-15,2025-06-17,D002,MBA,Batch 2025,Undergraduate,Inactive,Barishal,Merit
STU0875,Jarin Hossain,Female,2002-01-04,2023-03-13,D006,BA,Batch 2023,Undergraduate,Active,Rangpur,None
STU0876,Hasan Chowdhury,Male,2005-05-15,2023-09-07,D009,BA,Batch 2023,Graduate,Active,Rajshahi,None
STU0877,Maliha Ahmed,Male,2007-01-14,2023-09-06,D001,BA,Batch 2023,Graduate,Active,Chattogram,None
STU0878,Hasan Chowdhury,Female,2002-07-18,2024-05-13,D010,BA,Batch 2024,Undergraduate,Active,Rajshahi,None
STU0879,Fahim Mitra,Female,2005-06-19,2026-04-07,D006,BBA,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0880,Maliha Mitra,Female,2001-08-02,2026-05-10,D006,BSc,Batch 2026,Undergraduate,Graduated,Rajshahi,None
STU0881,Sadia Chowdhury,Female,1999-10-13,2024-02-08,D002,LLB,Batch 2024,Undergraduate,Active,Sylhet,None
STU0882,Sumaiya Akter,Female,2003-08-16,2026-06-07,D003,MSc,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0883,Rafi Rahman,Male,2002-05-11,2024-02-05,D002,BA,Batch 2024,Undergraduate,Active,Chattogram,Merit
STU0884,Jarin Mitra,Female,1999-06-14,2023-09-18,D005,MBA,Batch 2023,Graduate,Inactive,Chattogram,None
STU0885,Ayan Mitra,Female,1999-02-07,2026-01-24,D005,BBA,Batch 2026,Undergraduate,Inactive,Chattogram,None
STU0886,Tasnim Sarker,Male,2003-06-15,2025-08-16,D007,LLB,Batch 2025,Undergraduate,Graduated,Dhaka,None
STU0887,Imran Karim,Female,2006-03-09,2024-07-07,D007,BSc,Batch 2024,Undergraduate,Active,Bogura,None
STU0888,Imran Hossain,Female,2003-12-13,2026-08-15,D010,MBA,Batch 2026,Undergraduate,Active,Chattogram,Need-Based
STU0889,Hasan Haque,Male,2007-05-12,2025-01-22,D004,BA,Batch 2025,Undergraduate,Active,Khulna,Sports
STU0890,Rafi Akter,Female,2001-10-21,2026-01-04,D010,MBA,Batch 2026,Undergraduate,Active,Khulna,None
STU0891,Sumaiya Chowdhury,Female,2006-10-07,2026-06-25,D010,BSc,Batch 2026,Undergraduate,On Leave,Cumilla,None
STU0892,Imran Mitra,Female,2007-08-17,2026-05-07,D005,BA,Batch 2026,Undergraduate,Active,Chattogram,Merit
STU0893,Maliha Haque,Male,2007-08-17,2026-05-03,D001,LLB,Batch 2026,Undergraduate,Inactive,Chattogram,None
STU0894,Fahim Hossain,Female,2006-10-15,2025-09-09,D010,BA,Batch 2025,Undergraduate,Inactive,Rajshahi,None
STU0895,Sadia Islam,Male,2003-10-26,2023-02-21,D002,MBA,Batch 2023,Undergraduate,Active,Barishal,None
STU0896,Sadia Haque,Female,2007-09-17,2023-06-11,D007,BBA,Batch 2023,Undergraduate,Active,Cumilla,Merit
STU0897,Hasan Chowdhury,Female,2007-04-14,2024-05-10,D007,BBA,Batch 2024,Graduate,Active,Sylhet,Need-Based
STU0898,Fahim Chowdhury,Female,2004-02-10,2025-08-13,D003,MSc,Batch 2025,Undergraduate,Active,Khulna,None
STU0899,Sumaiya Chowdhury,Female,2005-09-20,2025-05-09,D003,MSc,Batch 2025,Undergraduate,Active,Bogura,None
STU0900,Tasnim Hossain,Male,2002-06-09,2026-06-23,D003,BSc,Batch 2026,Undergraduate,Active,Bogura,Merit
STU0901,Tanvir Ahmed,Male,2000-03-13,2025-04-07,D004,BSc,Batch 2025,Graduate,Active,Bogura,None
STU0902,Fahim Mitra,Female,2007-06-24,2026-05-16,D003,BSc,Batch 2026,Undergraduate,Inactive,Chattogram,Need-Based
STU0903,Hasan Islam,Male,2000-06-17,2025-01-24,D005,MBA,Batch 2025,Undergraduate,Active,Barishal,Need-Based
STU0904,Sumaiya Akter,Female,1999-02-27,2023-05-16,D005,MSc,Batch 2023,Undergraduate,On Leave,Dhaka,Need-Based
STU0905,Fahim Sarker,Female,2001-12-20,2024-04-10,D009,BSc,Batch 2024,Undergraduate,Active,Cumilla,Need-Based
STU0906,Sadia Mitra,Female,2003-12-20,2026-03-04,D008,BSc,Batch 2026,Graduate,Active,Bogura,None
STU0907,Nabila Sarker,Male,2005-06-08,2024-02-21,D009,MBA,Batch 2024,Undergraduate,Active,Sylhet,None
STU0908,Imran Mitra,Male,1999-04-11,2024-07-03,D005,MSc,Batch 2024,Graduate,Graduated,Rangpur,None
STU0909,Nabila Chowdhury,Male,2000-07-02,2023-06-13,D009,MBA,Batch 2023,Undergraduate,Graduated,Rajshahi,None
STU0910,Nabila Haque,Male,2002-03-23,2024-01-10,D006,MBA,Batch 2024,Undergraduate,Active,Bogura,None
STU0911,Sumaiya Ahmed,Female,2000-11-27,2026-09-06,D007,MSc,Batch 2026,Undergraduate,Active,Rangpur,Need-Based
STU0912,Sumaiya Hossain,Female,2006-02-23,2026-07-11,D004,MSc,Batch 2026,Undergraduate,Active,Cumilla,None
STU0913,Tasnim Haque,Male,2000-05-16,2023-07-22,D003,LLB,Batch 2023,Undergraduate,Active,Cumilla,Merit
STU0914,Ayan Rahman,Female,2002-03-05,2026-05-16,D005,MSc,Batch 2026,Graduate,Inactive,Barishal,None
STU0915,Maliha Hossain,Male,2000-12-18,2025-09-06,D002,MBA,Batch 2025,Graduate,Inactive,Khulna,None
STU0916,Nabila Haque,Female,2007-12-11,2023-03-14,D008,BBA,Batch 2023,Graduate,Active,Barishal,None
STU0917,Ayan Akter,Female,1999-09-26,2026-02-24,D010,MBA,Batch 2026,Undergraduate,Active,Bogura,Need-Based
STU0918,Sadia Karim,Male,2006-09-12,2025-07-08,D001,BA,Batch 2025,Undergraduate,On Leave,Dhaka,Need-Based
STU0919,Sadia Mitra,Female,2001-09-20,2024-07-09,D007,BBA,Batch 2024,Undergraduate,Active,Mymensingh,None
STU0920,Jarin Haque,Male,2002-09-13,2023-08-11,D010,BBA,Batch 2023,Undergraduate,Active,Dhaka,None
STU0921,Hasan Ahmed,Female,2000-07-04,2023-01-08,D007,BBA,Batch 2023,Undergraduate,Active,Barishal,None
STU0922,Maliha Islam,Female,2002-05-12,2026-05-07,D007,LLB,Batch 2026,Undergraduate,Active,Rangpur,None
STU0923,Hasan Mitra,Male,2005-09-26,2024-09-02,D010,MSc,Batch 2024,Graduate,Active,Sylhet,Merit
STU0924,Maliha Ahmed,Male,2007-09-06,2023-04-23,D004,BBA,Batch 2023,Undergraduate,Active,Dhaka,None
STU0925,Imran Karim,Male,2003-03-12,2026-06-21,D010,BA,Batch 2026,Graduate,Active,Chattogram,None
STU0926,Maliha Sarker,Female,2000-08-04,2025-05-18,D003,BBA,Batch 2025,Graduate,Active,Sylhet,Need-Based
STU0927,Fahim Sarker,Male,2000-08-12,2024-08-03,D004,BA,Batch 2024,Undergraduate,Active,Dhaka,None
STU0928,Ayan Rahman,Male,2001-08-20,2026-01-24,D006,BBA,Batch 2026,Undergraduate,Active,Dhaka,Merit
STU0929,Fahim Mitra,Male,2004-03-17,2025-08-02,D007,BBA,Batch 2025,Undergraduate,Active,Rangpur,Merit
STU0930,Maliha Haque,Female,1999-02-15,2023-02-07,D008,BA,Batch 2023,Graduate,Active,Barishal,None
STU0931,Hasan Hossain,Female,2003-11-24,2026-08-20,D006,MBA,Batch 2026,Graduate,Inactive,Dhaka,None
STU0932,Jarin Sarker,Female,2006-09-19,2024-02-10,D008,BBA,Batch 2024,Undergraduate,Graduated,Barishal,None
STU0933,Jarin Chowdhury,Female,2004-12-13,2023-03-16,D001,BSc,Batch 2023,Undergraduate,Graduated,Chattogram,None
STU0934,Ayan Akter,Female,2007-05-03,2026-05-25,D005,LLB,Batch 2026,Undergraduate,Active,Khulna,None
STU0935,Jarin Akter,Female,2007-10-16,2026-05-21,D002,BA,Batch 2026,Undergraduate,Active,Rajshahi,Need-Based
STU0936,Fahim Akter,Female,2005-08-02,2024-05-23,D001,LLB,Batch 2024,Graduate,Active,Sylhet,None
STU0937,Rafi Islam,Female,2001-04-08,2025-07-01,D002,BSc,Batch 2025,Undergraduate,Active,Khulna,Merit
STU0938,Nabila Chowdhury,Male,2000-07-01,2023-08-08,D002,BSc,Batch 2023,Undergraduate,On Leave,Barishal,Merit
STU0939,Nabila Haque,Female,1999-03-23,2024-03-13,D008,LLB,Batch 2024,Undergraduate,Active,Dhaka,None
STU0940,Hasan Sarker,Female,2001-08-04,2026-02-08,D003,BBA,Batch 2026,Undergraduate,Active,Rajshahi,Merit
STU0941,Jarin Haque,Male,2004-08-12,2025-01-03,D004,BSc,Batch 2025,Undergraduate,Active,Bogura,Need-Based
STU0942,Imran Sarker,Male,2004-12-16,2024-06-10,D010,MSc,Batch 2024,Undergraduate,Graduated,Mymensingh,None
STU0943,Rafi Rahman,Female,2007-01-21,2024-03-23,D006,MSc,Batch 2024,Undergraduate,Active,Mymensingh,None
STU0944,Jarin Chowdhury,Male,2005-02-02,2024-05-01,D005,BBA,Batch 2024,Undergraduate,Inactive,Rajshahi,None
STU0945,Hasan Haque,Male,2004-10-15,2023-05-06,D006,BBA,Batch 2023,Graduate,Active,Bogura,None
STU0946,Sadia Akter,Female,2007-07-07,2025-08-22,D008,MSc,Batch 2025,Undergraduate,Active,Rangpur,Need-Based
STU0947,Jarin Rahman,Female,2001-02-13,2026-05-03,D005,BBA,Batch 2026,Undergraduate,Active,Rajshahi,Need-Based
STU0948,Hasan Sarker,Male,2005-06-14,2023-08-21,D010,BA,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0949,Jarin Sarker,Male,1999-05-17,2024-05-11,D004,MSc,Batch 2024,Undergraduate,On Leave,Rajshahi,None
STU0950,Fahim Sarker,Female,1999-12-25,2024-07-16,D001,BBA,Batch 2024,Undergraduate,Active,Barishal,None
STU0951,Sadia Ahmed,Male,2003-12-15,2023-02-24,D009,MSc,Batch 2023,Graduate,Active,Rajshahi,None
STU0952,Sumaiya Hossain,Male,2003-09-27,2026-09-03,D005,BSc,Batch 2026,Graduate,Active,Barishal,Merit
STU0953,Sadia Sarker,Female,2000-08-18,2024-01-11,D006,BSc,Batch 2024,Graduate,Active,Sylhet,Merit
STU0954,Rafi Haque,Male,2003-08-09,2023-01-04,D002,BSc,Batch 2023,Graduate,Active,Khulna,None
STU0955,Ayan Hossain,Male,2004-09-22,2024-04-12,D006,BA,Batch 2024,Graduate,Active,Khulna,None
STU0956,Sadia Haque,Male,2007-08-15,2026-02-04,D010,BSc,Batch 2026,Undergraduate,Active,Sylhet,Need-Based
STU0957,Tasnim Ahmed,Female,2006-07-10,2023-02-07,D008,BBA,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0958,Hasan Mitra,Male,2001-11-24,2023-07-05,D004,LLB,Batch 2023,Undergraduate,Active,Sylhet,None
STU0959,Jarin Hossain,Female,2000-01-14,2025-09-02,D006,MSc,Batch 2025,Undergraduate,Active,Rangpur,None
STU0960,Tanvir Sarker,Female,2006-05-01,2024-08-09,D006,BBA,Batch 2024,Undergraduate,Graduated,Rangpur,Sports
STU0961,Sadia Ahmed,Male,2007-04-07,2026-04-08,D005,MBA,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0962,Tasnim Hossain,Female,2005-06-25,2023-09-01,D010,BA,Batch 2023,Undergraduate,Active,Cumilla,None
STU0963,Tasnim Ahmed,Male,2000-10-14,2024-05-21,D010,MBA,Batch 2024,Undergraduate,Active,Barishal,Merit
STU0964,Sumaiya Sarker,Male,2006-11-03,2024-01-10,D005,BSc,Batch 2024,Undergraduate,Active,Khulna,Sports
STU0965,Rafi Ahmed,Male,2001-09-04,2026-08-10,D001,MBA,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0966,Hasan Mitra,Male,2007-01-19,2023-05-06,D001,LLB,Batch 2023,Undergraduate,On Leave,Mymensingh,None
STU0967,Imran Ahmed,Male,2000-09-23,2024-04-07,D009,LLB,Batch 2024,Undergraduate,On Leave,Khulna,None
STU0968,Sumaiya Islam,Female,2004-08-13,2025-06-16,D002,BSc,Batch 2025,Undergraduate,Active,Khulna,None
STU0969,Ayan Ahmed,Female,2000-07-18,2025-07-05,D003,MBA,Batch 2025,Undergraduate,Inactive,Mymensingh,None
STU0970,Fahim Ahmed,Male,2005-08-19,2024-04-21,D009,BBA,Batch 2024,Graduate,Inactive,Cumilla,None
STU0971,Hasan Karim,Female,2002-03-25,2025-04-19,D001,MBA,Batch 2025,Undergraduate,Active,Barishal,None
STU0972,Imran Akter,Female,2007-10-09,2023-05-03,D002,MBA,Batch 2023,Undergraduate,On Leave,Chattogram,Merit
STU0973,Jarin Hossain,Male,2007-11-16,2025-05-11,D005,MSc,Batch 2025,Undergraduate,Inactive,Bogura,None
STU0974,Sumaiya Sarker,Female,2004-07-06,2026-07-01,D003,BA,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0975,Tasnim Haque,Female,2003-05-03,2026-09-22,D006,LLB,Batch 2026,Undergraduate,Active,Bogura,None
STU0976,Maliha Chowdhury,Female,2000-09-03,2025-03-18,D007,LLB,Batch 2025,Graduate,Active,Mymensingh,Need-Based
STU0977,Hasan Sarker,Female,2002-05-25,2025-08-21,D006,LLB,Batch 2025,Undergraduate,Active,Cumilla,None
STU0978,Fahim Haque,Male,2000-08-25,2026-05-03,D007,MBA,Batch 2026,Undergraduate,Inactive,Dhaka,None
STU0979,Nabila Ahmed,Female,2006-11-15,2024-07-13,D004,MSc,Batch 2024,Undergraduate,Active,Rangpur,Need-Based
STU0980,Nabila Hossain,Female,2002-11-27,2025-05-23,D004,BBA,Batch 2025,Undergraduate,Active,Bogura,None
STU0981,Sadia Hossain,Male,2005-02-17,2025-03-18,D005,BA,Batch 2025,Undergraduate,Active,Bogura,None
STU0982,Tasnim Mitra,Male,2000-05-04,2024-05-14,D001,BSc,Batch 2024,Undergraduate,Graduated,Sylhet,None
STU0983,Hasan Rahman,Male,2006-08-01,2024-02-20,D003,MBA,Batch 2024,Undergraduate,Inactive,Rangpur,None
STU0984,Tanvir Chowdhury,Male,2003-11-10,2023-08-16,D002,BBA,Batch 2023,Undergraduate,Active,Dhaka,None
STU0985,Jarin Akter,Male,2002-12-25,2026-06-10,D009,BSc,Batch 2026,Undergraduate,Active,Dhaka,None
STU0986,Nabila Hossain,Female,2002-08-13,2024-06-18,D010,BBA,Batch 2024,Undergraduate,On Leave,Barishal,None
STU0987,Sumaiya Islam,Female,1999-07-27,2024-04-04,D009,BSc,Batch 2024,Undergraduate,Graduated,Dhaka,None
STU0988,Imran Karim,Male,2005-08-26,2026-03-18,D009,BSc,Batch 2026,Graduate,Graduated,Dhaka,Sports
STU0989,Rafi Chowdhury,Male,2005-05-09,2025-04-16,D007,LLB,Batch 2025,Undergraduate,Active,Barishal,None
STU0990,Hasan Hossain,Female,2004-07-18,2023-05-17,D003,MSc,Batch 2023,Undergraduate,Active,Bogura,Sports
STU0991,Rafi Chowdhury,Male,2006-09-27,2023-04-12,D004,LLB,Batch 2023,Undergraduate,Active,Chattogram,None
STU0992,Imran Hossain,Male,2006-04-17,2023-03-03,D006,BSc,Batch 2023,Undergraduate,Active,Mymensingh,Need-Based
STU0993,Jarin Mitra,Female,2001-02-25,2025-09-08,D010,MSc,Batch 2025,Undergraduate,Active,Rajshahi,Merit
STU0994,Maliha Mitra,Male,2007-03-15,2026-07-16,D009,LLB,Batch 2026,Undergraduate,On Leave,Dhaka,None
STU0995,Rafi Chowdhury,Male,2001-08-07,2026-09-02,D003,MSc,Batch 2026,Undergraduate,Inactive,Mymensingh,None
STU0996,Ayan Akter,Male,2002-02-24,2026-08-05,D004,LLB,Batch 2026,Undergraduate,Active,Bogura,None
STU0997,Nabila Chowdhury,Female,2005-12-18,2023-03-17,D005,BBA,Batch 2023,Undergraduate,Active,Khulna,Merit
STU0998,Tasnim Sarker,Female,2004-09-19,2023-02-15,D004,MSc,Batch 2023,Undergraduate,Active,Bogura,None
STU0999,Tasnim Hossain,Male,2005-08-13,2025-01-05,D008,MBA,Batch 2025,Undergraduate,Graduated,Dhaka,None
STU1000,Nabila Mitra,Female,2003-02-22,2023-06-03,D002,MBA,Batch 2023,Undergraduate,Active,Mymensingh,None
